31.8	1.4e-09	68.8	2.71e-09	119	78.1	49.2	2.94e-09	23.9	53.4	243	95.1	169	209	35.7	1.15e-09	0.000175	2.33e-09	92.6	65.9	54.8	16.2	2.34	61	51	7	3.11	9.1	6.08e-09	6.7e-09	30.6	26.7	34	42.1	24.6	68.1	0.00681	116	95.6	120	81.9	158	1.45e-09	83.4	8.55	0	0	0	0	0	123	32	155	370	2.49e-09	1.28e-09	53.8	2.96e-09	168	3.53e-09	27	22.2	61.2	8.34	1.74e-09	1250	78	70.2	157	457	88.2	1.67e-09	180	97.1	2.19e-09	225	4.05e-09	262	2.23e-09	448	118	511	147	2.74e-08	3.36e-09	184	77.7	18.3	81.5	26.2	9.34e-09	5.04e-09	53.2	1.52e-08	1.94e-09	2.61e-09	26.8	3.71e-09	10.4	169
172	108	39.5	108	1.54e-09	68.4	103	19.5	20.2	15.6	79.3	1.25	225	8.96	100	65.3	39.3	57.5	2.07e-09	25.8	63	53.3	1.4e-09	25.6	1.27e-09	0	0	0	0	0	38.8	34.9	27.3	7.58e-10	27.9	15.3	75.7	118	178	133	143	53.5	40.6	24	312	0	0	0	0	0	68	77.3	259	324	130	75.2	39.1	65.3	134	118	13	45.4	41.2	2.15e-09	2.13e-09	1650	940	9.75e-10	515	4.3e-10	178	23.3	67.8	79.6	1.98e-09	2.67e-09	2.11e-09	206	742	763	63	646	3.34e-09	112	3.39e-09	143	29.5	2.51e-09	1.78e-09	68.8	8.55e-09	1.5	55.6	1.35e-08	1.83e-09	3.07e-09	6.96e-09	4.3e-09	1.94e-09	155
135	7.14	100	1.49e-09	124	10.2	151	158	85.1	17.8	75.8	11.8	17.7	173	155	1.25e-09	1.77	7.37	3.99e-09	86.8	65.2	43.7	14.8	29.8	2.71	3.17e-08	2.15e-08	1.72e-08	2.06e-08	5.99	39.2	20.4	14.8	36.4	28.9	60.1	39.2	103	38.1	2.13e-08	17.4	66.9	4.2e-09	2.67	19.8	0	0	0	0	0	226	74.7	110	255	159	146	46.8	67.5	70.3	2.28e-09	2.66	41	77.1	1.84e-09	5	601	417	627	1310	356	123	38.9	87.4	1.83e-09	7.67	221	3.07e-09	440	1.24e-05	289	4.6e-10	742	495	1.72e-09	479	186	2.02e-09	62.9	78.3	33.6	8.66e-09	1.24	55.3	1.38e-08	1.84e-09	1.79e-09	41.4	2.82e-09	318	98.2
2.01e-09	155	12.6	136	2.23e-09	70.2	157	107	88.1	22.3	318	126	209	1.2e-09	25.7	60.3	37.6	108	47.5	45.4	73.5	28.8	76.1	39.7	1.33e-07	0	0	0	0	0	1.59e-09	59.4	6.44e-09	1.02e-09	2.67e-09	1.84e-09	156	63.6	2.46e-09	121	1.62e-09	155	1.83e-09	2.15e-09	108	0	0	0	0	0	1.02	94.7	142	537	97.1	215	8.21e-10	146	130	17.1	23.8	3.74	81	1.91e-09	2.13e-09	2250	68.1	1.14e-09	8.98e-10	170	93.1	168	1.6e-09	14.4	2.77e-09	859	294	318	1.5e-09	17	318	123	3.01e-09	154	3.75e-09	218	28.5	23.2	92.7	14.3	8.89e-05	4.61e-09	56.2	1.33e-08	1.92	2.37e-09	45.5	2.87e-09	292	104
92.9	77.4	48.6	221	115	61.3	44.5	1.82e-09	122	37.1	279	126	163	1.58e-09	1.16e-09	3.06e-09	29.2	6.32e-09	26.9	1.91	23	108	6.75	1.27e-08	6.01	6.48e-09	8.78e-05	12.1	1.2e-08	8.53e-09	1.35	57.9	6.4e-09	1.03e-09	2.67e-09	249	1.97e-09	71.9	82.3	2.65	8.05	15.3	3.74e-09	151	6.24e-09	0	0	0	0	0	181	104	37	281	148	114	47.6	1.62e-09	121	106	8.07	16.1	57.7	2.75e-09	2.89e-09	2080	88.4	1.22e-09	0.00142	145	85.2	2.42e-09	45.5	2.29e-09	134	93.7	2.83e-09	568	1.54e-09	78.6	50.9	687	3.51e-09	67.3	3.45e-09	48.6	114	81.9	87.6	102	6.63e-06	4.88e-09	54.5	1.46e-08	0.386	1.79e-09	337	2.79e-09	1.08e-09	165
7.46	47.6	85.9	34.8	211	190	179	2.11e-09	1.58e-09	7.73	216	50.1	150	270	34.9	22.9	46.5	21.5	23.3	1.14e-09	49.7	63	17.3	20	42.4	0	0	0	0	0	15.8	39.7	23.9	28.5	3.06e-06	36.6	1.84e-09	177	255	8.19	17.5	32.8	388	189	248	4.93e-06	2.62e-07	4.57e-06	8.85	3.67e-06	0.00146	100	208	444	54.8	79.7	135	2.27e-09	96.2	23.6	21	47.6	53.7	39.2	24.4	0.0287	647	510	1190	579	127	9.49	65.9	64.7	2.64e-09	105	3.27e-09	338	38.2	567	4.71e-10	863	246	332	2.08e-09	173	2.04e-09	71.6	55.6	51.1	12.2	63.8	49.9	3.26e-09	1.3e-09	2.13e-09	131	3.24e-09	91.4	140
3.35e-09	82.4	82.1	2.69e-09	35.4	87.9	223	1.73e-09	54.5	2.89	345	90.8	296	175	74.5	27.1	6.15e-06	66.5	20.9	21.8	53.3	50.3	37.6	51.3	1.05e-09	7.34e-09	10.5	3.55e-09	1.85e-08	1.22e-08	7.66	43.9	2.43e-09	44.6	6.83	163	180	229	17.2	1.13e-09	177	80.6	170	113	66.2	0	0	0	0	0	162	31	213	382	115	80.3	74.2	0.00223	156	130	11.9	37.9	85.1	31.3	26.5	1780	796	254	1.31e-07	203	146	1.22e-09	162	163	15.4	2.94e-09	2.61e-09	160	241	1420	152	535	236	132	313	170	105	105	99.5	14.1	8.63e-09	4.65e-09	57.6	1.41e-08	1.79e-09	2.75e-09	6.24e-09	3.86e-09	1.74e-09	173
333	95.6	48.8	88.5	117	57.9	155	12.5	64.9	19.3	140	45.4	222	182	74.5	51.9	14.9	70.2	13.6	33.1	80.4	1.03e-05	1.18e-09	94.9	2.96e-08	0	0	0	0	0	12.7	52.4	5.06	9.74e-10	2.23e-09	108	194	176	65.4	1.28e-09	2.34e-09	200	56.6	22	51.9	0	0	0	0	0	119	98.8	157	324	307	166	100	1.59e-09	99.1	80.5	19.6	0.179	56.6	11.6	2.39e-09	788	1130	460	991	215	176	83.9	1.39	1.72e-09	54.5	546	1.96e-09	169	542	1130	6.2e-06	775	590	269	397	103	26	103	75.3	68.8	9.07e-09	1.19e-07	54.8	1.48e-08	8.15e-09	2.49e-09	49.4	3.64e-09	52.9	151
171	8.86e-10	81.5	67.9	140	31.9	1.99e-07	5.94e-09	4.26e-09	59.3	228	134	249	196	72.7	1.42e-09	1.31e-09	46.5	62.4	36.9	30	45.1	10.5	53.9	66.7	0	0	0	0	0	6.25e-10	51.9	15.5	8.46e-10	35.1	136	154	170	3.3	13.6	40	127	2.06e-09	18.8	42.5	0	0	0	0	0	135	47.3	2.03e-05	464	69	33.3	2.14	122	186	60	34.2	31	32.1	4.93	9.59	6.33	581	608	1290	584	95.8	90.6	0.781	1.7e-09	246	1090	2.41e-09	172	1.3e-09	1210	97.9	578	235	3.59e-06	968	172	22.1	135	203	23.1	9.41e-09	5.08e-09	52.7	1.54e-08	1.95e-09	2.65e-09	6e-09	3.71e-09	1.67e-09	180
28.2	82.7	64.3	119	59	67.1	119	20.5	5.35	52	257	117	149	259	49.3	45.8	17.9	3.01e-09	3.96e-09	20.4	25.3	60.7	0.000759	73.6	1.1e-09	0	0	0	0	0	44.8	29.6	45.3	11.6	15.6	117	102	172	87.3	12	2.2e-09	114	3.85	24.5	48.2	0	0	0	0	0	104	105	101	387	138	46.4	1.13e-07	241	172	75.7	2.53	33.1	58.8	2.5e-09	2.49e-09	1350	373	1010	1150	37.5	130	49.3	106	218	37.2	1240	2.14e-09	245	1.14e-09	1150	91.1	611	367	1.16e-06	309	195	149	104	132	14.4	9.63e-09	5.19e-09	51.6	1.57e-08	2e-09	2.35e-09	4.43e-09	3.37e-09	56	175
6.17e-09	1.49e-09	99.4	4.1e-09	6.26e-09	120	80.2	69.6	1.45e-09	55.8	140	51.2	3.83e-09	60.5	1.9e-09	54.9	24.6	2.05e-09	77.2	13.9	31.8	48.6	27.7	55.7	10.3	17.8	15.7	14.7	2.37	2.65e-09	6.95e-10	29.1	2.17e-09	52.6	22.9	114	18.6	81.8	15.3	46.9	44.1	194	1.54e-09	1.85e-09	35.1	0	0	0	0	0	22.3	97.3	202	514	318	110	0.187	2.54e-09	165	6	5.31e-10	5.03	108	11.9	32.3	1280	1060	56.6	558	222	206	1.96e-09	1.27e-09	2.08e-09	2.65e-09	170	599	322	1.43e-09	478	79.9	699	179	181	2.48e-09	162	85.7	134	94	41.4	7.53e-09	4.32e-09	58.7	1.2e-08	3.37	2.15e-09	41.6	3.33e-09	223	100
33	172	36.7	1.59e-09	178	6.23	133	27.3	29.2	19.4	309	78.1	257	234	42.4	41.7	7.5e-10	45.3	57.6	60.9	60.1	47.2	1.72	59	1.2	0	0	0	0	0	17.9	47.2	24.3	9.12e-10	1.84e-09	138	62.4	192	24.9	47.3	53.5	126	131	67.6	147	5.14e-06	2.74e-07	4.77e-06	8.49	3.82e-06	97.9	36.2	207	321	238	101	74.3	102	146	41.7	0.000157	18.2	87.6	2.33e-09	2.41e-09	1210	259	1.29e-09	606	323	119	0.00551	234	0.0144	2.1e-09	1100	2.07e-09	262	1.12e-09	1300	4.08e-09	722	324	2.7e-09	2.74e-09	211	26	65.4	195	4.15e-10	3.78e-09	3.27e-09	41.7	5.5e-09	41.5	2.81e-09	9.81e-06	5.71e-07	125	108
22.3	164	52.2	54	2.14e-09	78.9	55.5	116	1.66e-09	21.3	189	118	49.4	164	46.4	20.3	33.1	12.1	89.9	1.19e-09	55.9	25.2	1.41e-09	61.2	0.66	5.23e-09	2.33	10.6	2.16	7.25e-09	0.0277	45.7	3.18e-09	36.8	1.86e-09	60.4	57.8	207	44	11.2	91.7	80.3	2.8e-09	3.37e-09	5.3e-09	1.91e-06	1.02e-07	1.77e-06	22.8	1.42e-06	41.5	81.5	98.7	499	2.58e-09	1.25e-09	1.28e-09	59.8	194	9.51	13.3	35.7	85.3	50.3	44	1020	751	146	117	459	42.4	9.34e-09	6.07e-09	9.9e-09	2.14	191	2.9e-09	467	32.4	267	37	728	394	120	145	226	2.14e-09	60.7	66.7	5.51	6.67e-09	4.32e-09	51.8	1.03e-08	10.5	2.67e-09	46.5	3.82e-09	1.67e-09	164
251	210	2.63	54.7	101	2.31e-09	79.1	133	41.7	43.3	3.31e-09	46.9	2.71e-09	135	95.7	61.4	23.3	3.07e-09	3.8e-09	1.26e-09	47.7	4.94	24.6	85.7	19.6	12.3	3.12e-09	6.01	5.2e-09	8.11e-09	4.25	42.7	3.25e-09	30.8	3.63	266	43.2	128	7.5	12.9	128	148	28.8	1.53e-09	127	0	0	0	0	0	44.8	115	141	419	173	229	105	143	85.3	1.28e-09	7.42	6.98	93.8	1.42e-09	33.8	790	472	190	1.01e-09	590	54.6	1.73e-09	236	86.5	2.24e-09	475	2.59e-09	285	97.1	870	69.4	577	4.25e-09	4.54e-09	4.12e-09	186	2.96e-09	34.9	1.71e-09	35.4	9.82e-09	5.3e-09	50.6	1.6e-08	2.04e-09	2.06e-09	173	3.07e-09	4.49e-08	179
72.6	26	85	47.3	38.5	7.82	2.83	8.24e-09	5.75e-09	47.5	141	123	209	253	5.49e-10	54.9	41.5	72	138	6.17e-10	60.9	0.00615	1.11e-09	121	0.0466	5.65e-09	0.00586	7.28	6.88	7.92e-09	15.9	40.6	2.81e-09	15.3	24.3	283	333	8.11e-07	1.2e-09	75	36	87.4	118	87.3	19.9	0	0	0	0	0	375	105	134	103	176	56.5	1.1e-09	139	163	16.4	41.8	0.0502	34.7	26.1	27.4	2150	1.16e-09	150	9.92e-10	76.3	68.6	11.2	43.3	58.5	4.11e-09	364	3.07e-09	194	1.73e-09	1130	50	615	452	0.0391	127	141	95.1	10.1	160	52.7	9.32e-09	7.1e-08	53.3	1.52e-08	1.93e-09	3.19e-05	110	3.4e-09	56.1	149
208	89.5	78.5	1.27e-09	32.7	133	187	82.3	54.8	9.48	124	87.6	112	160	86.4	23.1	29.1	14	19.8	9.77	75.8	3.05	21	87.5	37.2	16.5	17.6	13.3	76.1	6.22	28.1	25.3	11.8	44.4	12.9	53.2	139	97.1	1.64e-09	181	64.8	168	150	1.4e-09	30.3	0.0118	6.89e-06	0.0207	0.337	0.0461	5.72e-05	67.2	1.57e-09	534	3.44e-09	30.9	107	54.5	135	2.45e-09	33.9	42.4	6.09	22.9	22.6	1340	580	405	28.9	424	176	2.29e-09	1.43	2.41e-09	3.08e-09	791	2.81e-09	380	0.000569	247	276	341	95.1	26.3	3.16e-09	191	67.9	102	73.1	25.8	9.24e-09	4.99e-09	53.7	1.51e-08	1.92e-09	2.47e-09	4.8e-09	3.52e-09	43.4	172
132	31.7	89.3	9.4	24.3	130	170	1.5e-09	100	2.79	193	137	125	175	6.85e-10	10.5	21.6	60.9	77.5	52.6	64.2	44.6	1.24e-09	51.6	1.14e-09	0	0	0	0	0	0.0812	58.6	4.38e-09	9.9	4.84	49.9	1.85e-09	186	76.8	129	10.2	59.1	110	3.26e-09	5.43e-09	0	0	0	0	0	61.3	54.8	147	465	52.5	67.5	46.4	1.94e-09	147	64.9	22	59	51.2	5.71	14	1620	712	327	89.7	207	130	83.4	75.5	46.4	2.2e-09	37.5	339	201	1.86e-09	835	183	447	38.7	55.5	83.8	126	84.7	7.26	41.5	77.3	7.67e-09	4.67e-09	51.4	1.21e-08	6.18	2.46e-09	5.57e-09	3.45e-09	0.00224	193
30	122	63.3	19.2	2.6e-09	1.87e-09	75.3	163	71.8	56.6	155	133	96.2	279	38.1	2.41e-09	54.1	5.04e-09	6.46e-09	1.64e-09	14.4	69	1.44e-09	46.4	1.3e-09	1.06e-08	5.81	1.51	2.49e-08	1.68e-08	0.383	42.9	0.0172	54.3	1.55e-09	89.7	3.05e-09	123	29.5	2.45e-09	28.5	156	44.9	102	86.6	0	0	0	0	0	367	9.08e-10	1.57e-09	171	24.5	105	119	66.9	107	97	21.7	46.5	56.9	21	1.35e-09	57.5	542	1.72e-09	174	811	129	3.15e-09	2.03e-09	3.33e-09	4.24e-09	330	3.17e-09	427	1.71e-09	178	5.31e-10	812	184	133	2.59e-09	158	23.5	2.25e-09	15.4	66.7	8.53e-09	4.83e-09	53.1	1.37e-08	2.33	2.26e-08	99.5	3.42e-09	0.817	173
122	161	13.9	207	163	68.8	136	4.93	40.6	34.1	253	55.8	213	271	58.4	56.4	7.34	19.2	54.6	52.2	46.2	33.5	22.1	87.8	1.03e-09	1.27e-08	2.01	4.13	2.57e-08	0.00577	6.37e-10	33.9	2.1e-09	57.2	18.1	41.5	247	168	8.71	43	105	72.7	181	208	1.8	0	0	0	0	0	0.544	108	174	521	2.25e-09	37.5	43.9	35.2	155	27.5	16.7	68.6	37.8	27.8	6.52	1440	7.08e-10	1030	968	110	124	3.38e-09	2.1e-09	3.45e-09	4.39e-09	2.64e-09	383	70.6	47.4	1800	4.42e-10	767	617	268	178	122	62.3	106	204	42.7	3.87e-09	26.3	46.8	44.8	1.45e-09	1.45e-09	72.1	2.35e-09	473	74.8
151	209	4.21e-10	183	169	34.9	94.1	2.8e-09	45	25.3	254	72.6	160	242	5.86e-10	38.2	37.4	2.84e-09	17.9	8.77	8.95	85.9	0.84	41.4	13.1	4.74e-09	5.88	10.6	9.7e-09	6.76e-09	13.4	45.2	3.13e-09	25.1	4.23	141	248	84.2	120	198	66.6	104	21.5	20.2	27.2	0.0916	1.34e-05	218	1.86e-07	0.00304	156	2.99e-08	179	273	2.63e-09	1.13e-09	1.14e-09	129	195	24.9	15.8	5.29	103	33.7	42.6	968	683	719	171	389	69.6	186	1.82e-09	2.33e-09	22.1	5.2e-09	209	274	5.52	595	93.4	571	63.7	12.3	259	168	77.3	27.4	20.3	43.8	9.19e-09	4.96e-09	54	1.5e-08	1.91e-09	1.5e-09	351	2.39e-09	139	145
17.9	1.06e-09	106	26.3	96.2	84.3	178	17.3	31.5	21.7	188	55.7	70.9	152	51.2	30.2	38.2	26.1	3.28e-09	21.1	72.8	49.1	1.22e-09	14	54.9	20.7	10.8	4.02	34.8	4.47	1.03	60.5	6.18e-09	9.89e-10	2.57e-09	6.2	259	79.9	1.65e-09	175	96.8	144	1.75e-09	2.1e-09	26.4	0	0	0	0	0	134	20	7.21	355	132	153	61.3	70.1	139	12.4	20.1	36.1	70.1	1.68e-09	1.74e-09	1550	520	590	234	230	213	27.9	19.5	1.68e-09	14.8	30.3	3.53e-09	245	2.02e-09	928	279	218	382	2.24e-09	323	199	95.4	80.9	140	22.8	9.07e-09	4.89e-09	54.7	1.48e-08	1.88e-09	2.31e-09	8.18	2.61e-06	63.3	173
29.3	181	9.9	172	201	35.2	81.4	53.3	92.3	35.4	315	88.6	219	228	51	21.8	51.8	30.8	29.2	14.2	59.1	46.9	46.4	39.1	1.09e-09	0.000906	11.5	15.3	5.13e-09	3.71	25	40	27	19	2.99	233	182	128	109	12.4	31.7	170	108	46	111	1.17e-05	6.24e-07	1.09e-05	3.72	8.71e-06	2.7	122	55.5	441	123	6.04	51.6	0.00016	176	50.7	28.4	3.83e-07	79	25.2	1.91	1140	717	569	825	178	175	40.9	49.1	10.1	17.7	1030	284	282	2.71	872	39.8	691	389	20.2	362	182	62.5	37.7	101	25.9	9.62e-09	5.19e-09	51.6	1.57e-08	1.99e-09	2.05e-09	17.1	3.06e-09	163	148
11.7	154	16.1	203	324	61.7	135	3.15	11.2	12.9	312	131	249	186	42.5	17.8	21.7	4.73e-09	6.32e-09	14.6	60	23.2	1.3e-09	43.6	56.2	9.06e-08	6.15e-08	4.93e-08	5.9e-08	2.09	30.4	38.1	23.9	8.87e-10	7.67	71.3	147	176	1.68e-09	51.2	58.2	167	1.71e-09	2.05e-09	28.5	0	0	0	0	0	245	155	38.3	167	63.7	1.16e-09	78.7	32.1	165	0.948	18.4	52.2	59.2	58.5	25.5	1130	167	339	536	297	67.8	98.5	84.2	61.7	101	4.71e-09	196	272	1.88e-09	735	72.4	601	223	2.04e-09	606	119	38.9	2.44e-09	1.71e-09	88.2	1.02e-08	5.5e-09	48.7	1.66e-08	2.11e-09	2.34e-09	4.28e-09	3.36e-09	66	171
54.5	170	1.06	215	284	135	208	1.64e-09	52.7	7.66	5.66e-09	34.8	5.07e-09	2.08e-09	103	62.1	32.6	2.17e-09	15	17.2	5.08	88.2	96.2	6.75	1.13e-09	1.21e-08	5.79e-09	6.46	2.24e-08	1.6e-08	46.4	13.7	14.1	48.2	18.7	48.3	196	201	242	1.02e-09	247	109	9.88e-10	93.3	228	0	0	0	0	0	6.45e-10	264	298	205	2.12e-09	336	291	252	8.62	141	24.1	66.4	5.41e-10	60.6	39	1.12e-09	4.45e-07	2.5e-06	235	956	3.95	89.7	331	148	220	454	1.86e-09	149	1040	373	334	9.19e-10	484	187	506	6.51e-10	70.9	77.5	68	154	139	205	36.6	137	45.8	5.67	44.2	9.03	4.96	187
193	8.13e-10	73.6	165	124	3.11e-09	2.02e-09	122	76.5	34	103	1.54e-09	49.9	1.14e-09	175	52.2	59.5	56.4	2.04e-09	23.6	12.9	87	92.8	5.22e-10	1.15e-09	0	0	0	0	0	59.5	20.4	3.67e-09	12.3	32.1	272	174	133	84.2	158	403	3.78e-10	199	222	234	0	0	0	0	0	2.15e-09	225	3.55e-09	2.15e-09	16.9	213	278	55.1	23.6	123	46.6	6.86	9.27	7.16	13.9	532	8.16e-10	583	966	566	190	5.24	55.2	76.8	29.8	490	1760	4.09e-10	781	705	127	358	685	155	949	110	121	76.9	108	68.1	180	104	38.6	358	17.6	143	431	2.16e-09	9.03e-10	142
1.76e-09	98.1	30.6	1.95e-09	247	2.02e-09	67.3	133	150	29.5	3.13e-08	2.2	2.41e-08	9.28e-09	25.2	0	0	0	0	0	49	34.4	1.54e-09	45.2	1.43e-09	0	0	0	0	0	29.3	36.3	15.1	6.42	20.6	102	86.2	1.31e-09	42.1	176	137	195	1.02e-09	121	66.4	0	0	0	0	0	2.06e-09	167	24.2	2.24e-09	171	166	162	127	85.9	237	30.5	14.8	56.4	56.5	43.9	926	1.66e-09	313	1.59e-09	249	58.7	53.2	227	282	116	35.6	3.43e-09	426	121	3.09e-09	218	89	924	935	425	159	211	180	224	28.4	208	103	35.1	405	9.5	3	1.13e-08	2.95	3.2e-09	92.3
1.38e-05	52.3	56.3	274	178	168	205	189	94.7	4.59e-10	2.58e-09	1.71e-09	251	32.3	114	43.7	43.1	3.04e-09	3.81e-09	1.16e-09	4.37	95.9	1.23e-09	47.9	1.1e-09	0	0	0	0	0	47	25.5	31.1	8.91	2.41	264	75.4	246	1.15e-09	1.06e-09	79.1	51.9	340	286	157	0	0	0	0	0	1.21e-09	237	85.9	57.3	83.9	306	229	215	15.5	167	56	5.15e-09	9.44e-10	64.2	7.71	718	8.88e-10	423	1130	281	103	27	243	154	128	5.41e-09	2.75e-09	475	268	2.58e-09	1.17e-09	664	1180	229	970	121	137	93.2	95.9	80.7	23.5	132	37.8	164	85.3	219	192	2.08e-09	107	126
2.84e-09	241	7.3	11	2.23e-09	55.9	0.787	14.9	4.97	76	3.64e-09	106	4.29e-09	2.06e-09	77.8	20.9	64.6	2.13e-09	45.5	18.2	51.3	69.1	7.79	1.02	50.4	4.33	7.27	2.26e-09	16.7	7.94	43.1	12.8	1.81e-09	45.3	26.6	1.17e-09	32	165	89.8	184	219	150	8.14e-10	230	176	0	0	0	0	0	1.11e-09	260	74.6	65	106	395	297	155	7.56	47.8	53.8	12.9	8.3	1.26e-09	39.8	94.4	251	296	29	816	195	1.06e-09	32.9	285	38.7	192	2.61e-09	463	275	4.38	199	349	896	1.36e-09	561	6.89e-10	36.9	1.98e-09	57.1	167	111	139	37.5	48.7	66.8	22.6	0.000495	2.57e-09	325	116
63	135	43.5	64.9	170	105	113	23.3	41.9	28.3	4.77e-09	2.97e-09	103	59.5	57.8	52.7	44.2	109	93.7	43.9	16	87.3	23.9	19.4	1.23e-09	0	0	0	0	0	1.83	49.3	5.22e-05	41.9	1.64e-09	71.1	204	182	158	30.4	96.6	148	170	144	131	0	0	0	0	0	13.1	192	12.7	2.24e-09	8.39e-09	273	161	190	53.4	99	51.7	8.5	9.48e-10	18.8	32.6	8.58e-10	354	381	347	913	201	1.31e-09	41.1	73.5	106	1200	355	401	452	264	173	442	40.6	116	269	48.3	74.3	68.9	96.9	111	100	93.6	39.9	206	53.6	68.4	309	2.51e-09	43	146
5.23e-09	1.26e-09	117	3.47e-09	5.3e-09	4.6e-09	3.52e-09	0.607	4.49e-09	66.2	5.93e-09	2.92e-09	4.12e-09	70.6	98.6	1.39e-09	79.9	2.9e-09	3.82e-09	12.2	27.1	61.4	1.2e-09	69.8	1.1e-09	0	0	0	0	0	17.2	42.8	47.6	29.6	1.22e-09	4.13e-09	6.4e-09	32.2	1.73e-06	107	52.5	252	1.14e-09	60.7	2.57e-09	0	0	0	0	0	1.79e-09	261	24.8	1.79e-09	6.41e-09	195	1.01e-09	2.48e-09	131	2.85e-09	63.9	2.29	1.08e-09	1.98e-09	2.35e-09	558	2.31e-09	2.93e-09	2.09e-09	361	227	1.78e-09	1.15e-09	1.89e-09	2.4e-09	6.69e-09	2.88e-09	567	54.4	2.52e-09	354	3.75e-09	3.92e-09	6.25e-09	5e-09	6.07e-10	83.7	35.7	119	162	15.8	1.46e-09	42.2	2.03e-09	131	2.06	5.63e-09	12.2	2.04e-08	186
169	80	81.3	82.4	7.63	66.6	1.68e-09	1.85	135	48.1	3.24e-09	1.79e-09	63.3	168	98.6	41.2	63.8	12.4	42.4	44	65.8	67.3	1.23e-09	27.1	1.42e-09	1.28e-08	1.8	4.29	2.57e-08	1.8e-08	32.7	28.1	2.64e-09	35.3	1.51e-09	138	236	109	95.1	136	203	110	131	182	1.58e-09	0	0	0	0	0	1.05e-09	270	152	68.2	3.4e-09	255	343	62.5	7.48	206	56.7	0.589	1.25e-09	0.206	1.09	1.23e-09	1.5e-09	8.67e-05	225	861	126	57.6	72.7	158	169	124	1150	106	1010	243	220	247	478	319	694	77.9	115	111	1.08e-09	104	70.5	8.26e-06	43.7	1.91e-09	111	0.51	4.88e-09	59.6	30.6	162
4.57e-09	18.9	119	3.12e-09	4.46e-09	3.05	9.62	1.84	3.39e-08	1.81e-08	10	7.36	2.21e-08	0.989	17.3	1.41e-09	62.3	2.93e-09	4.01e-09	26.4	8.08	123	0.00131	0.000242	18.6	0	0	0	0	0	6.99e-10	57.8	6.51e-09	0.465	2.72e-09	1.64e-08	27.4	1.49e-08	16.2	2e-08	1.97e-09	149	20	2.61e-09	5.43e-09	4.03	2.55e-07	2.26	9.11	3.8	26.1	262	2.89e-09	1.69e-09	6.46e-09	3.35e-05	1.13e-09	2.49e-09	242	3.07e-09	75.1	3.77	9.06e-10	1.67e-09	1.97e-09	4.23e-09	5.38e-09	8.67e-09	5.31e-09	285	1.07e-07	1.89e-07	1.79e-07	1.99e-07	5.07	5.69e-09	2.59e-09	593	129	2.31e-09	366	1.31e-09	3.78e-09	6.03e-09	4.82e-09	111	3.81e-09	3.26e-09	2.19e-09	71.3	1.69e-09	1.74e-09	41.6	2.4e-09	116	12.4	5.4e-09	21.5	1.57e-09	184
138	85.2	48.7	121	102	51.6	1.61e-09	43.6	103	61	4.2e-09	2.55e-09	78.1	180	14	17.7	6.31	3.13e-09	4.59e-09	53.3	47.1	39.1	73.5	54.1	1.04e-09	1.82e-08	4.24	8.81e-09	4.59e-08	3.03e-08	16.9	50.4	5.19e-09	9.89e-10	2.25e-09	83.8	59	172	48.7	142	286	13.6	239	295	188	0	0	0	0	0	1.2e-09	136	74.1	96.4	230	256	171	74.1	77.4	106	45.2	8.13e-10	28	2.17e-09	2.53e-09	1210	317	4.63e-08	221	259	77.8	47.7	233	188	237	4.93e-09	923	368	3.16e-08	2.59e-09	259	8.91e-10	602	530	619	82.3	91.7	119	224	65.5	96.9	179	37.3	205	48.9	74.6	411	225	164	109
23.8	170	18.5	146	228	125	2.15e-09	30	2.38e-09	57.9	2.88e-09	69	62	1.24e-09	149	30.5	58.4	60.5	25.9	20.9	53.1	23.9	0.0127	102	2.63e-08	0	0	0	0	0	26.6	26.8	33.1	49.8	15.8	101	83.4	233	1.65e-09	0.00608	30	181	58.9	213	116	0	0	0	0	0	28.6	284	21.2	1.36e-09	93.2	154	176	63.8	102	78.7	45.5	1.01e-09	1.22e-09	31.2	17.8	676	306	578	1.05e-09	604	152	1.06e-09	38.7	281	134	918	744	373	395	144	351	99.6	202	2.33e-05	950	51.8	59.1	32.9	90.3	110	15.1	9.13e-10	40.8	157	94.5	161	2.35e-09	2.27e-09	170	145
17.5	89	66.9	73.6	215	53.9	2.58e-09	8.14	84.2	27.5	116	45.4	2.59e-09	1.28e-09	148	28.9	38.4	2.57e-09	3.48e-09	31.7	0.000133	79.7	87.6	30.4	1.1e-09	10.4	1.11	0.337	7.39e-09	1.5e-08	0.985	42.4	1.53	46	7.21e-07	22.7	46.6	325	1.66e-09	1.46e-09	459	69.8	9.51	208	1.29e-09	0	0	0	0	0	27.6	245	78.1	1.39e-09	106	80.3	238	98.8	98.3	174	33.9	13.1	62.1	92.3	46.4	8.93e-10	432	344	73.4	982	100	1.02e-09	155	211	228	793	510	415	69.7	1.98e-09	129	427	1020	1.18e-09	803	6.78e-10	2.06e-09	35.5	88.7	160	241	145	37.8	364	8.73	263	3.19e-09	2.29e-09	0.329	160
