189	86.9	75	23.6	134	3.54	14.1	138	23.1	18.4	36.6	12.1	30	8.29e-10	2.13e-09	89.6	4.43	37.6	73.4	57.9	1.02e-09	1.06	9.89e-10	263	11.4	11.9	1.04e-09	79.6	9.71e-10	121	15.7	29.3	46.3	27.7	22.5	82.6	21.3	5.48e-10	21.3	7.84	19.4	4.99e-10	26.7	10.1	50	6.7	5.2e-10	24.3	72.3	6.58	0	0	0	0	0	0	0	0	0	0	4.26e-10	19.5	23	19.9	10.6	1.74	26.4	30.4	10.6	15.6	38.7	54.6	101	151	1.69e-09	68.4	8.89	1.41e-09	1.35e-09	15.9	23.8	30.6	120	156	42.8	137	9.85	70.6	240	7.6e-10	0	0	0	0	0	0	0	0	0	0	1.74e-09	95.6	1.2e-09	26.8	1.97e-09	109	54.6	1.6e-09	109	144	68.3	101	77.5	66.1	126	74	185	10.5	117	31.5	7.37	1.01e-09	8.02	35.8	10.2	35	38.1	14.9	12.8	4.77	290	2.38e-09	2.16e-09	123	68.3	1.2e-09	553	352	60.1	0.000156	33	3.28e-08	79.4	15.3	4.46e-10	0.277	101	122	251	64	5.25e-10	383	1.64e-09	268	1.93e-09	478	468	170	97.5	379	460	65.1	85.7	9.98	457	122	700	335	93	195	109	1.27e-09	76.5	41.3	70	35.9	63.5	5.14	8.17e-10	1.14e-09	63.6	98.5	0.00612	92.8	27.5	137	73.1	0.00143	52.2	35.5	95.4	2.39e-09	134	2.18e-09	210	66.1	1.48e-09	2.3e-09	54.5	138
88.4	1.44e-09	158	0.0112	1.51e-09	106	1.61e-09	32.7	31.1	4.53e-10	111	40	12.9	26.1	39.6	71.9	6.82e-10	61.3	63.7	1.33e-09	2.82e-09	4.82e-09	3.85e-06	3.04e-09	3.81e-09	95	4.22e-09	46.3	4.9e-09	4.97e-09	2.55	14.6	23.6	1.87e-09	1.84e-09	2.56e-09	22.3	19.8	6.37e-09	2.6	62.2	30.3	1.22e-09	14.5	7.07	14.2	14.9	13.5	1.66e-09	16.7	3.7	6.65e-09	3.41e-09	0.0527	1.1	2.67	5.48e-09	3.98	1.24e-08	9.58e-09	32.8	10.1	27.8	4.05	1.12e-09	8.56e-10	23.4	30.4	1.13e-09	9.56	68.5	143	19.9	43.8	1.51	1.1e-09	107	8.52e-10	139	73.1	128	44.1	6.83	0.000143	192	58.8	164	70.5	51.3	8.53e-10	0	0	0	0	0	0	0	0	0	0	51.3	24.1	38.5	1.39e-09	3.28e-09	2.13e-09	41.4	50.9	4.86e-09	159	0.00222	89.4	135	7.53e-08	9.78	127	6.02e-10	126	65.3	0.431	19.1	2.33e-09	0.145	2.41e-09	2.38e-09	2.75e-09	35.7	5.22	1.29e-09	9.98e-10	0.015	1.96e-09	1.76e-09	177	389	2.77	665	56	0.00321	493	0.000237	0.0732	112	70.8	16.3	199	84.5	22.1	44.1	94.2	29.5	438	3.44e-09	34.9	505	299	1.97e-09	2.67e-09	265	68	276	186	235	89.6	524	160	254	361	42.2	110	65.9	20.3	75.6	81.8	64.3	43.8	7.28e-10	49.6	8.73e-10	54.1	0.000379	21.9	71.6	4.73e-10	137	8.22e-10	2.01	102	111	8.6	1.91e-09	17.4	2.06e-09	72.2	57.8	188	2.5e-09	2.81e-09	37.9	1.33e-09
2.61e-09	2.4e-09	1.04e-09	34.2	79.2	1.76e-09	2.61e-09	2.26e-09	52.5	67.2	2.97e-09	52.9	2.87e-09	3.09e-09	27.5	94.4	15.7	4.01	2.07e-09	3.17e-09	4.91e-09	4.55e-09	3.89e-09	3.69e-09	80.3	32.9	4.83e-09	4.71e-09	3.67e-09	8.13e-09	16.9	24.8	0.892	26.2	1.17e-09	1.95e-09	6.7	32.6	4.68e-09	2.36e-09	49.8	39	1.4e-09	7.03	2.18e-09	11.7	23.9	7.47e-10	4.87	6.04	0	0	0	0	0	0	0	0	0	0	2.87	7.71e-10	2.52e-09	42.9	2.37e-09	25.9	3.38	9.69e-10	1.55e-09	2.44e-09	37.9	173	47.3	88.7	5.38e-05	46.5	33.1	50.8	8.22e-10	237	109	173	7.52e-10	144	144	7.46e-10	146	6.76e-10	1.08e-09	8.67e-10	0	0	0	0	0	0	0	0	0	0	49.2	1.36e-09	109	40.2	2.12e-09	203	0.00428	2.09e-08	26	127	20.2	5.95e-10	256	2.65	32.2	74.5	64.5	82.1	147	46.2	8.69	16.4	0.000406	6.17	1.67	1.57e-09	27.6	10.6	21.3	16.8	8.64e-10	1.43e-09	354	1.54e-09	434	8.54e-10	406	115	330	224	9.44e-10	0.000177	76	51.7	32.7	238	190	7.42e-10	17.1	128	35.6	488	4.35e-09	69.6	2.57e-09	147	2.22e-09	3.34e-09	179	557	333	410	255	1.08e-09	334	150	163	53.3	6.9e-10	308	87.8	1.57e-09	1.05e-09	27.1	86.8	52.3	67.1	2.3	32.5	1.21e-09	21.2	6.07e-10	117	7.57e-10	8.4e-10	9.5e-10	133	1.12e-09	65.6	0.356	8.06	2.07e-09	9.09e-05	174	97.1	170	1.52e-09	121	10.4	30.4
49	1.77e-09	8.69e-10	34.1	49.1	71.5	21.7	40.7	1.48e-09	63.6	56.3	42.4	4.28	9.27e-10	2.24e-09	8.01	38.4	78.5	1.76e-09	11.9	4.98e-09	6.05e-09	4.32e-09	3.23	37.7	52.1	5.83e-09	4.56e-09	5.13e-09	8.46e-09	2.22e-09	14	7.87	2.99	3.17	2.83e-09	2.06e-09	1.98e-09	89.1	24.3	1.19	20.7	0.000735	1.21e-09	47.3	20.2	0.0303	6.49	2.85e-09	7.55	0	0	0	0	0	0	0	0	0	0	21.5	20	1.76e-09	8.25	1.34e-09	29.5	26.1	8.68e-10	1.22e-09	16.9	102	1.21e-09	125	3.48	175	1.42e-09	13.9	83.4	59.5	7.97e-10	1.5e-09	24.3	0.0924	33.5	168	128	104	7.65e-10	1.09e-09	247	0	0	0	0	0	0	0	0	0	0	38.4	1.69e-09	35.1	63.6	84.5	2.3	7.31	1.31e-09	3.77e-09	193	0.761	24.1	275	32.8	129	9.21e-10	5.93e-10	98.7	100	1.02e-09	8.79	1.93e-09	1.08e-09	21.9	1.3e-09	11.7	45.7	13.3	4.24	6.98	7.78e-10	1.73e-09	47	153	533	3.79e-06	795	150	33.7	262	1.21e-09	60.1	232	1.06e-09	23.7	21.3	38.9	4.34	9.51e-10	29.7	7.53e-10	477	4.43e-09	92.8	116	103	73.7	3.64e-09	183	52.5	253	2.6e-09	42.5	177	2.92e-09	84.9	2.27e-09	70.9	332	1.77e-09	1.66e-09	2.58e-09	1.22e-09	1.01e-09	94.1	1.37e-09	0.0815	88.1	8.86	34.4	1.36e-09	7.04e-10	112	85.8	8.97e-10	1.88e-09	1.32e-09	1.5e-09	1.06e-09	23.2	1.23e-09	2.19e-09	399	2.03e-09	110	197	1.41e-09	41	4.33	4.33e-06
1.98e-09	2.36e-09	45.7	51.9	2.69e-09	1.9e-09	2.85e-09	44.7	74.2	51	2.17e-09	31.1	1.65	4.54	51.3	38.1	36.4	68.4	27.4	1.99e-09	1.81e-09	2.4e-09	1.77e-09	2.05e-09	2.66e-09	115	2.49e-09	40.6	8.56	61	23.2	7.66e-10	1.56e-09	28.8	36.3	11.9	32.1	12.9	3.34e-09	1.56e-09	29.2	26.6	10.4	14.9	4.45	30.4	32	20.1	1.82e-09	1.08e-06	2.28e-09	4.9e-09	0.19	3.47e-09	18.1	5.51	3.15e-09	3.91e-09	5.91e-09	3.96e-09	25.5	17.3	1.31e-09	0.000229	25.2	32.7	22.6	29.3	1.04e-09	8.33	152	24.6	75.5	1.32e-09	180	75.2	8.37e-10	0.0939	29.8	114	9.72e-10	71.6	7.71e-10	232	9.14e-10	66.6	69.7	186	121	30	0	0	0	0	0	0	0	0	0	0	124	1.11e-09	6.14e-10	296	1.46e-09	8.94	162	75.9	39.8	102	4.39e-10	40.8	168	162	83.7	189	4.52e-10	110	187	6.77e-10	30.2	6.65e-10	15.1	27.9	21.5	29.3	33	15.6	14.7	24.7	9.93e-10	96	321	82	294	3.84e-06	690	254	107	9.59e-10	1.45e-09	1.74e-09	165	36.9	48.6	1.14e-09	2.78e-09	1.69e-09	3.3	50.7	0.00212	510	3.5e-09	2.79e-09	3.17e-09	344	25.3	178	89.5	3.43e-09	476	1.44e-09	6.42e-10	1.23e-09	32.1	187	1.14e-09	459	7.48e-10	452	68.1	1.18e-09	103	20.6	75.2	14.3	85.5	44.2	8.72e-10	1.1e-09	32.3	1.01	106	4.45	49.5	6.57e-10	50.9	191	85.1	0.958	1.25e-08	3.37e-08	1.39e-08	2.81e-08	3.62e-08	9.66e-05	2.2e-08	2.29e-08	38.4	8.32e-09
76.1	1.91e-09	108	10.9	38	1.44e-09	2.26e-09	3.47	39	31	125	8.13	57.9	5.89e-10	17	36.7	11.1	89.6	77.4	134	12.9	1.95e-09	1.29e-09	1.35e-09	1.59e-09	160	38.9	71.7	38.8	2.12e-09	11.9	19.2	12.4	21.6	0.0385	60.8	8.28e-10	5.77	2.73e-09	63.9	45.8	15.5	1.17e-09	0.00131	7.3	20.7	30.4	31.1	55.6	9.87	0	0	0	0	0	0	0	0	0	0	8.12	21.4	25.3	4.55	9.81e-10	36.8	11.1	34.2	16.2	13.2	109	86.8	1.23e-09	116	8.08e-10	213	105	0.0262	99.8	25.4	158	66.5	1.09e-09	8.85e-10	1.4e-09	220	49.5	11.6	97.1	36	0	0	0	0	0	0	0	0	0	0	1.47e-07	163	8.03e-09	217	132	70.8	71.8	1.63	67.1	108	0.288	110	122	35.2	74.6	114	130	34.6	75.4	105	4.42e-09	1.4e-09	0.052	27.7	1.43	8.02	37.4	2.13	1.02e-09	14.6	9.31e-10	24.8	81.4	486	130	9.09e-10	752	394	1.8e-05	115	155	6.12e-10	59	6.6e-10	0.0953	73.9	322	194	4.78e-08	127	4.95e-10	297	195	373	2090	386	61.9	1.12e-09	13.2	387	386	525	299	310	88.8	3.79e-10	232	399	227	185	31.6	6.87	16.6	11.2	54	14.3	59.3	47.5	1.41e-09	18.6	161	48.3	2.48	27.9	130	151	63.1	60.1	27.7	26.1	1.05e-09	77.5	76.2	136	212	77.3	9.16e-10	143	19.5	377
46.1	127	7.93e-10	1.43e-09	47.9	40.4	49	0.355	1.27e-09	79.8	12.5	10.3	1.87e-09	27.8	3.15e-09	59.1	13.2	1.57e-09	58.5	59.8	14.6	7.8e-09	9.13	5.14e-09	6.46e-09	48.8	7.03e-09	1.88	3.64	7.48e-09	15.8	13.9	2.76e-09	22.5	1.08	12.4	11.5	5.19	6.15e-09	2.07	26.8	27.4	1.2e-09	22.8	29.7	25.5	11.3	27.5	1.6e-09	21.9	1.33e-08	2.1e-08	0.575	1.79e-08	4.39e-08	1.3e-08	5.34e-08	2.74	0.125	2.82e-08	22.8	13.8	1.85e-09	21	2.59	8.89e-10	10.5	18.9	14.8	3.97	99.5	4e-08	56.9	61.3	186	71.1	43.5	7.3e-10	60.1	87.3	226	5.38e-05	51.6	150	160	8.05e-10	118	2.86e-06	63.4	9.27e-10	0	0	0	0	0	0	0	0	0	0	17.1	16.9	10.8	1.45e-09	3.48e-09	43.8	43.7	1.92e-09	4.86e-09	184	72.7	114	132	169	16.1	8.8e-10	32.5	73.4	50.2	1.65e-05	1.74e-09	9.82	1.01e-09	15.6	1.36e-09	6.34	54.3	5.35	7.77	3.26	1.06e-09	346	574	68.8	143	8.21e-10	443	38.1	271	1.04e-09	63.1	27.5	205	126	13.5	12.6	98.4	3.95	7.96e-10	1.77e-05	6.8e-10	413	88.9	203	767	1.27e-09	1.65e-09	168	391	2.95e-09	67.1	350	800	128	337	128	7.57e-10	1.19e-09	5.65e-10	280	15.9	11.9	13.8	7.25e-10	75.5	88.3	93.7	77	12.1	13.7	9.71e-10	5.54e-10	108	89.2	32	1.21e-09	42.7	35.8	0.0333	16.5	1.75e-09	96.3	29.1	2.41e-09	2.6e-09	149	1.75e-09	36.9	4.39e-06	248
160	142	0.0268	8.62e-10	110	6.56e-10	10.4	175	41.8	47	4.91	52.1	19.3	27.3	71.9	24.7	32.9	125	24.1	6.85	35	1.06e-09	100	9.21e-10	21.8	90.5	97.9	80.6	45.3	44.9	8.65e-09	11.5	22.8	27.1	21	1.6e-09	11.5	27.1	4.01e-09	1.86e-09	31.2	35	1.33e-09	9.08	46.9	6.84e-10	4.84e-10	10.2	36.6	2.03	0	0	0	0	0	0	0	0	0	0	0.0201	7.83e-10	0.589	46.7	2.83	1.04e-09	1.23e-09	17.6	1.54e-09	2.76	50.2	120	1.65e-09	55.8	213	1.2e-09	77.8	0.000308	9.88e-10	40	1.34e-09	8.22e-10	168	6.7e-10	1.04e-09	86.9	133	7.9e-10	240	98.2	0	0	0	0	0	0	0	0	0	0	1.25e-09	27.6	8.44e-10	211	206	9.13e-10	167	6.2	82.3	131	5.88e-10	164	140	7.99e-10	9.04e-10	91.1	5.91e-10	93	88.2	63.6	14.5	1.09e-09	4.59	41	22.5	21.3	43.8	10.2	7.8	5.86e-10	162	2.14e-09	1.91e-09	385	394	1.1e-09	561	0.000862	68.2	50.9	0.0166	206	102	136	4.28e-10	2.13	1.09e-09	7.95e-10	214	11.3	4.78e-10	451	117	1.21e-09	676	9.55e-10	862	91.9	605	2.36e-09	139	91	979	303	205	107	200	220	55.2	203	24.8	47.3	44.7	71.2	28.9	103	39.3	76	74.4	87.1	73	0.0108	106	7.85e-10	9e-10	114	25.9	1.15e-09	10.6	11.8	2.03e-09	3.48e-09	2.29e-09	3.29e-09	4.14e-09	174	2.49e-09	105	47.9	1.43e-09
119	112	57.7	10.1	47.1	71.9	63.4	96.5	79.9	7.83	10.2	6.86	21	2.94	35	27.1	13.1	38.2	69.3	5.72	68.6	8.94e-10	0.0771	145	1.07e-09	1.15	7.95	104	81.5	141	4.54	39	1.95	28.1	19.6	49.4	11.7	6.07	21.5	13.9	71.6	0.000217	1.5e-09	4.76	26.8	7.2e-10	5.32e-10	14.1	17.7	10.6	0	0	0	0	0	0	0	0	0	0	24.9	21.9	1.05	0.000478	1.09e-09	26.7	23	25.4	13.7	11.6	86.3	3.39	22.1	115	67.9	1.68e-09	69.9	142	9.59e-10	9.65e-10	30.5	152	84.5	134	109	137	3.78e-10	6.35e-10	166	187	0	0	0	0	0	0	0	0	0	0	25.1	1.43e-09	18.6	63.4	49.6	66	48.6	5.05e-05	78.4	182	117	57.4	217	0.000426	139	98.8	148	1.79e-08	134	138	14.7	14.6	2.79e-08	28.5	31.1	19.4	34.1	12.2	13.2	5.69e-10	121	35.2	44.7	8.35	524	9.37e-10	375	211	327	169	1.25e-09	1.1e-09	46.4	88.3	52.4	135	84	37.6	1.03e-08	62.9	9.37	460	2.77e-09	2.28e-09	227	1.24e-09	119	149	167	590	149	277	697	249	660	143	104	203	5.02e-10	40.2	51.2	21.5	16.9	82.8	40.3	39	78.9	99.1	1.74	36	97.3	69.1	7.58	66.4	1.26e-08	133	101	5.89e-10	46.3	25.4	139	92.1	1.31e-09	1.91e-09	31.4	78.7	1.33e-09	85	31.3	230
2.2e-09	47.5	18.1	61.7	0.0172	1.65e-09	76.8	1.73e-09	1.72e-09	71.7	2.26	3.75e-09	25.6	11	1.16	7.23	60.4	0.0799	2.32e-09	10.7	3e-09	3.75e-09	2.78e-09	2.44e-09	28.4	69.6	3.13e-09	3.13e-09	53.1	5.33e-09	29.9	2.92e-09	6.96e-09	1.78	3.45	6.23e-09	3.34e-09	3.04e-09	1.67e-08	7.34e-09	28.3	8.37	1.64e-09	16.7	53.2	20.5	5.69e-10	8.89e-10	2.26e-09	7.66e-10	0	0	0	0	0	0	0	0	0	0	3.57	7.83e-10	2.23e-09	37.9	12.1	20	1.17e-09	11.2	1.52e-09	2.1e-09	100	1.55e-09	42.1	1.8e-09	2.57e-06	1.55e-09	9.88	0.381	70.5	190	85.2	199	1.36	7.52e-10	21.3	142	85.6	112	1.21e-09	31.2	0	0	0	0	0	0	0	0	0	0	1.9e-09	1.78e-09	1.26e-09	193	30.8	68.7	1.47e-09	1.63e-09	3.17e-09	151	6.61e-10	8.52e-10	144	1.05e-09	0.96	148	5.58	132	37.6	1.26e-09	2.2e-09	1.78e-09	1.35e-09	16.3	0.531	2.51	45.6	13.6	1.05e-09	7.59e-10	9.1e-10	2.1e-09	1.89e-09	77.5	90.9	1.03e-09	747	293	17.2	393	1.18e-09	1.2e-09	139	89.5	39.6	62	2.14e-09	29.7	8.85e-10	87.2	0.0667	550	5.62e-09	11.6	3.44e-09	124	13	4.22e-09	121	207	450	587	9.32e-10	1.53e-09	209	152	33.8	1.27e-09	9.57e-10	2.2e-09	100	2.35e-09	29	8.96	109	1.03e-09	1.05e-09	1.35e-09	1.35e-09	1.62e-09	5.28	3.05e-06	86.9	79.6	6.35e-10	87.5	7.05e-10	86.5	45.3	23.8	45.8	2.78e-09	2.07e-09	54.4	55.4	191	1.98e-09	92.4	4.1e-10	1.44e-09
43.7	82.2	3.04e-05	49.5	24.2	125	119	107	23.4	39.6	2.23e-09	126	12	35.2	73.7	2.37e-09	14	1.51e-09	1.87e-09	3.48e-09	1.71e-09	2.12e-09	21.9	1.8e-09	82	53.8	2.16e-09	130	1.98e-09	2.76e-09	24.1	2.59	1.23e-09	18.7	7.44e-10	1.19e-09	25.5	46.4	124	10.7	4.54e-10	47.9	92.9	8.98e-10	4.58e-10	11.5	35.5	7.56e-10	1.78e-09	19.5	3.06e-09	0.0447	3.68e-09	3.51	3.74e-09	6.73	3.89e-09	3.17e-09	1.35e-08	8.91	4.28	6.84e-10	2.15e-09	48.5	1.72e-09	9.13e-10	14.5	8.77e-10	1.28e-09	20.6	116	160	1.23e-09	49.5	96.4	0.0841	0.000108	1.05e-09	136	119	1.32e-09	8.69e-10	0.34	39.8	45.9	7.54e-10	178	103	182	66.5	0	0	0	0	0	0	0	0	0	0	2.48e-09	2.52e-09	25.8	125	1.71	35.6	22.3	2.02e-09	5.14e-09	93.6	127	5.65e-10	257	9.84e-06	43.5	55.2	39.5	47.6	211	21.6	1.23	1.47e-09	11.9	4.31	0.512	28.5	41.6	5.36	9.22e-10	3.34e-08	87.1	1.91e-09	154	1.81e-09	451	9.84e-10	671	68.6	146	9.81e-10	1.94e-09	2.39e-09	130	1.74e-09	47.2	1.57e-09	3.84e-09	2.35e-09	1.28e-07	38.8	31.3	570	6.33e-09	3.46e-09	0.0614	99.4	2.59e-09	4.59e-09	5.65e-09	137	149	162	1.21e-09	1.44e-09	490	189	259	1.76e-09	2.42	47.9	81.7	1.21e-09	7.97e-10	36.2	48.4	111	19.5	71.6	7.57e-10	102	9.05e-10	6.79e-10	123	8.53e-10	9.72e-10	1.14e-09	162	1.3e-09	7.43e-10	5.93	65	4.41e-09	2.28e-09	3.81e-09	51.4	137	2.82e-09	3.46e-09	56.3	1.54e-09
1.68e-09	2.1e-09	76.5	73.3	2.83e-09	1.7e-09	2.61e-09	153	1.73e-09	18.2	2.66e-09	3.4e-09	45.9	6.76	3.67e-09	49.5	49.9	1.87e-09	12.3	11.6	0.0255	6.31e-09	9.3	4.3e-09	4.54e-09	5.52	4.81e-09	4.48	66.8	9.56e-09	23.3	7.98e-10	1.66e-09	33.6	30.6	4.92	28.7	13.7	3.64e-09	1.68e-09	4.58e-10	27.5	1.37e-09	8.16e-10	31.9	14.8	31.7	12.6	35.8	23.4	5.91e-09	1.89e-08	0.622	3.07e-08	1.24e-08	4.47	8.07e-09	0.494	4.72e-08	2.31e-08	24.5	15.4	1.61e-09	20.4	17.1	4.6	7.29	12.1	0.0531	23.1	48.5	69.8	46.7	33.9	133	3.15	161	9.66e-07	78.5	108	1.12e-09	193	8.63e-10	7.57e-10	60.7	120	60.3	157	1.2e-09	89.4	0	0	0	0	0	0	0	0	0	0	62.4	1.18e-09	8.27e-10	185	111	9.66e-10	177	0.0247	84.1	139	0.00101	7.22e-10	155	98.8	165	114	2.36e-07	83.8	50	9.78e-10	21.4	11.4	1.01e-09	17.8	2.94	2.54	39.1	14	7.13	3.43	8.18e-10	191	568	1.32e-09	610	0.00225	710	153	0.0393	73.2	59.4	1.32e-09	205	1.08e-09	18.9	7.27	2.38e-09	1.38e-09	9.95e-10	105	38.8	346	3e-09	2.2e-09	148	226	2.01e-09	88.8	129	1230	411	1.52e-09	4.68e-08	0.232	652	147	262	1.16e-09	93	6.38e-10	9.03e-10	0.0338	52.7	6.19	81.2	48	1.23	49.4	84.6	61.6	6.07e-10	43.8	14	140	5.41e-10	8.39e-10	24.2	1.27e-08	190	26	18.7	0.000147	1.96e-09	17.7	68.1	186	2.16e-09	73.5	41.8	1.3e-09
138	7.75e-10	19.3	7.82e-10	127	56.1	141	129	151	22.9	80.2	1.5e-09	43.8	27.7	1.68e-09	56.7	11.1	96.4	5.72	66.8	1.09e-09	1.15e-09	47.5	1.3e-09	70.6	65	1.38e-09	101	1.52e-09	142	12.8	5.59	4.65	8.81	13.6	1.49e-09	0.0616	25.8	3.1e-09	94.3	8.14	4.43e-10	79.4	21.5	31.5	5.54	34.5	31.5	28.2	2.86	0	0	0	0	0	0	0	0	0	0	17.6	6.44e-10	13.8	7.67	1.03e-09	44.8	9.62	37	1.11e-09	16.6	79.4	111	1.32e-09	112	7.98e-10	116	9.03e-10	16.3	71.9	164	9.41e-10	157	6.99e-10	319	117	6.4e-10	0.1	130	21.4	149	0	0	0	0	0	0	0	0	0	0	1.53e-09	144	1.06e-09	72	1.83e-09	141	23.9	1.37e-09	93.6	143	7.36e-10	59.3	27.3	72.9	1.36e-09	1.52e-09	6.82e-10	149	174	1.27e-09	19.9	2.43e-09	0.0209	2.21e-09	2.5e-09	2.68e-09	25.8	12	4.35	1.14e-09	0.268	169	66.3	188	257	9.21e-10	591	1.12e-09	0.806	665	110	1.03e-09	151	1.04e-09	5.32	1.1e-09	328	1.47e-09	3.12e-06	1.09e-09	9.26e-10	89.3	107	2.19e-09	1.62e-09	769	1.98e-09	171	462	582	107	312	525	382	627	50.4	240	374	164	81.9	59.9	120	37	6.55e-10	73.5	94.3	43.2	48.6	0.962	11.9	1.13	20.9	3.3e-10	115	89.8	71.4	35.5	62.8	130	26.3	1.02e-09	1.47e-09	9.76	184	549	3.68e-10	8.98e-10	1.42e-09	68	439
177	54.7	98.4	19.1	119	51	23.5	93.8	1.1	12.4	1.97e-09	2.15e-09	17.2	21.2	2.68e-09	94.3	36.5	30.6	44.7	16.3	3.02	16.7	57.9	156	1.68e-09	31.1	14.2	2.07e-09	1.46e-09	2.12e-09	27	16.9	32.1	17.3	9.92	67.2	5.99e-10	2.23	45.2	91.1	39.7	39.1	1.18e-09	5.21	37	5.95e-10	4.64	35.9	19.4	5.95	0	0	0	0	0	0	0	0	0	0	15.5	16.6	1.64e-09	29.2	22.5	8.13e-10	17.5	10.9	1.14e-09	9.06	34.8	112	1.41e-09	75.8	221	13.7	112	0.319	21.3	60.4	19.1	222	206	5.91e-10	59.5	182	4.64	0.0272	137	114	0	0	0	0	0	0	0	0	0	0	17	1.58e-09	30.9	94.5	2.54e-06	1.49e-09	121	0.165	20.3	171	5.36e-10	134	81	47.1	1.73	181	5.66e-10	102	25.1	66.2	24.6	1.54e-09	1.25e-09	6.12	1.41e-09	11.3	52.2	2.67e-08	6.03	6.78e-10	351	1.75e-09	160	1.6e-09	99.1	9.55e-10	623	212	92.9	180	1.19e-09	2.73e-05	141	40.7	22.4	74.9	2.12e-09	87.1	0.00525	120	6.61e-09	309	2.92e-09	96.6	2.74e-09	771	1.96e-09	150	2.69e-09	411	439	107	133	81.8	618	0.576	7.52e-10	340	408	5.73e-10	49.1	1.4e-09	59.8	0.00029	102	73	7.65e-10	70.6	7.93	1.2e-09	103	125	38.4	12.9	0.26	127	101	13.9	9.86e-08	22.5	1.91e-08	2.05e-09	129	1.8e-09	341	39.6	1.25e-09	49.8	103	192
1.12e-09	73.6	97.4	17.7	1.19e-09	139	1.74e-07	1.1e-09	74.1	27.2	91.8	88.4	41	2.77	59.7	5.95	34.2	8.53	6.02	8.18	4.16e-09	4.4e-09	4.12e-09	30.9	3.25e-09	7.37	3.37e-09	2.39	80.3	7.05e-09	26.8	13.9	11.3	5.54	16.5	41.2	6.95	9.33e-10	3.06e-09	44.8	48.7	42	1.29e-09	0.0143	26.4	32.6	4.64e-10	0.37	1.82e-09	6.98e-10	0	0	0	0	0	0	0	0	0	0	23.8	6.18e-10	3.38	17.6	6.06	28.4	20.2	26.1	1.17e-09	1.05	50.6	106	30.2	1.04e-09	167	240	82.9	54.3	115	4.91	75.8	187	3.16e-08	6.81e-10	50.6	221	26.5	0.297	100	156	0	0	0	0	0	0	0	0	0	0	6.74	39	1.14e-09	92.4	0.239	45	41.8	32.6	41.9	143	39.6	51.1	28.3	4.21	53.5	26.8	7.95	115	2e-09	49	11.3	4.18	5.76	5.68e-06	30.9	18.9	28.7	8.01e-10	5.49	25.5	1.74	232	83.8	346	163	10	500	36.8	257	236	54.7	2.18e-09	153	28.6	39.5	1.36e-09	3.04e-09	2.04e-09	1.33e-09	1.28e-09	6.87e-10	435	74.2	88.9	3.23e-09	118	179	303	3.84e-09	170	86.1	293	625	14.9	566	168	4.75e-07	286	6.32e-10	50.3	5.04	1.3e-09	49.8	20.2	71	44.8	85	55.2	27.7	31.9	5.34e-10	104	6.38	45.9	46	156	76.9	3.47	47.1	30.3	2.34e-09	5.52e-09	2.24e-09	4.45e-09	4.86e-09	118	3.44e-09	3.99e-09	91.7	49.5
2.05e-09	1.9e-09	8.38e-10	1.73e-09	72.2	1.5e-09	23.3	1.88e-09	98.3	89.8	2.95e-09	60.9	55	26.7	3e-09	2.88e-09	1.26e-09	15.8	2.79e-09	4.86e-09	2.15e-09	2.48e-09	1.87e-09	2.18e-09	93.5	107	13.2	2.03e-09	8.69	3.54e-09	0	0	0	0	0	0	0	0	0	0	8.39e-07	1.21e-08	97.3	1.36e-09	45.9	9.01e-10	25.9	1.06e-09	2.34e-09	1.01e-09	8.31e-09	7.35	1.27e-08	8.69e-09	1.52e-08	1.38e-08	0.313	8.93e-09	3.5e-08	5.85e-09	21.3	17.9	47.4	7.73e-10	2.55	7.09e-10	24.5	34.9	39.9	23.2	84	1.5e-09	47.7	1.76e-09	143	1.79e-09	1.23e-09	155	1.11e-09	8.56e-08	1.18e-09	6.74e-10	26.8	334	212	7.09e-10	101	6.78e-10	136	7.91e-10	5.28e-05	7.59e-05	8.36e-05	8.53e-08	26.2	8.73e-05	9.17e-05	4.91e-05	7.04e-05	5.04e-08	12.4	1.6e-09	55.3	1.83e-09	43	175	1.41e-09	1.38e-09	2.39e-09	164	0.00402	6.94e-10	323	7.71e-10	35.6	1.19e-09	8.93e-09	99.2	74	46.5	33.2	1.22e-09	9.22e-10	23.4	1.11e-09	1.37	54.5	12.8	13.6	5.56e-10	272	201	468	1.43e-09	85.1	8.47e-10	529	260	50.8	136	1.1e-09	1.1e-09	245	30.1	6.54	27	204	1.29e-09	9.27e-07	8.83e-10	76.5	348	8.59e-09	4.69e-09	6.57e-09	2.08e-09	3.6e-09	6.05e-09	8.5e-09	210	202	117	420	1.03e-09	299	175	390	8.7e-10	0.00592	338	1.38e-09	2.23e-09	1.06e-09	8.23e-10	121	1.06e-09	45.2	87.5	1.68e-09	1.47e-09	9.43e-10	51.1	66.7	6.38e-10	114	1.26e-09	9.17e-10	2.27e-08	61.2	21.3	161	4.47e-09	3.29e-09	4.72e-09	5.3e-09	34.4	3.17e-09	4.21e-09	55.5	2.63e-09
